VTD,Node,population,ADJ_CEN10POP
07-031,Montgomery Precinct 07-031,1410,1411
04-018,Montgomery Precinct 04-018,4316,4316
04-028,Montgomery Precinct 04-028,2405,2405
04-031,Montgomery Precinct 04-031,4393,4393
04-010,Montgomery Precinct 04-010,3782,3782
04-017,Montgomery Precinct 04-017,2814,2814
04-008,Montgomery Precinct 04-008,4139,4128
02-005,Baltimore County Precinct 02-005,2939,2952
02-009,Baltimore County Precinct 02-009,3582,3595
02-014,Baltimore County Precinct 02-014,5157,5173
02-025,Baltimore County Precinct 02-025,578,578
02-028,Baltimore County Precinct 02-028,496,497
02-007,Baltimore County Precinct 02-007,3874,3889
02-023,Baltimore County Precinct 02-023,754,756
02-008,Baltimore County Precinct 02-008,3463,3480
03-014,Baltimore County Precinct 03-014,2471,2472
02-029,Baltimore County Precinct 02-029,4938,4944
02-026,Baltimore County Precinct 02-026,3043,3047
04-001,Baltimore County Precinct 04-001,5628,5640
02-015,Baltimore County Precinct 02-015,5802,5808
04-002,Baltimore County Precinct 04-002,5777,5784
04-014,Baltimore County Precinct 04-014,7905,7922
03-012,Baltimore County Precinct 03-012,3530,3540
04-003,Baltimore County Precinct 04-003,3982,3983
02-002,Baltimore County Precinct 02-002,5113,5166
02-004,Baltimore County Precinct 02-004,4669,4704
02-001,Baltimore County Precinct 02-001,2242,2256
03-001,Baltimore County Precinct 03-001,4491,4519
03-004,Baltimore County Precinct 03-004,2443,2451
03-003,Baltimore County Precinct 03-003,3123,3131
03-005,Baltimore County Precinct 03-005,4046,4052
03-002,Baltimore County Precinct 03-002,3732,3741
28-006,Baltimore City Precinct 28-006,3839,3879
28-007,Baltimore City Precinct 28-007,1838,1855
28-005,Baltimore City Precinct 28-005,2329,2359
28-002,Baltimore City Precinct 28-002,3026,3058
28-004,Baltimore City Precinct 28-004,1118,1134
15-002,Baltimore City Precinct 15-002,1383,1404
15-009,Baltimore City Precinct 15-009,3632,3696
05-003,Carroll Precinct 05-003,3344,3344
02-019,Baltimore County Precinct 02-019,1897,1900
02-018,Baltimore County Precinct 02-018,1669,1672
02-022,Baltimore County Precinct 02-022,45,45
02-020,Baltimore County Precinct 02-020,1070,1070
02-012,Baltimore County Precinct 02-012,6707,6726
02-024,Baltimore County Precinct 02-024,3568,3585
02-021,Baltimore County Precinct 02-021,1313,1316
02-027,Baltimore County Precinct 02-027,3080,3085
04-012,Baltimore County Precinct 04-012,3573,3575
04-006,Baltimore County Precinct 04-006,4577,4584
04-004,Carroll Precinct 04-004,1868,1871
04-001,Carroll Precinct 04-001,7998,8009
08-001,Carroll Precinct 08-001,6368,6371
04-007,Baltimore County Precinct 04-007,6026,6036
04-010,Baltimore County Precinct 04-010,3196,3197
04-008,Baltimore County Precinct 04-008,5348,5360
04-009,Baltimore County Precinct 04-009,2521,2526
07-004,Carroll Precinct 07-004,9401,9414
03-001,Carroll Precinct 03-001,5516,5524
07-002,Carroll Precinct 07-002,5038,5052
06-001,Carroll Precinct 06-001,7949,7961
08-002,Carroll Precinct 08-002,4738,4743
08-003,Carroll Precinct 08-003,3692,3693
06-002,Carroll Precinct 06-002,6052,6056
02-011,Baltimore County Precinct 02-011,8041,8070
02-010,Baltimore County Precinct 02-010,5926,5947
02-017,Baltimore County Precinct 02-017,4267,4289
02-016,Baltimore County Precinct 02-016,2019,2027
02-013,Baltimore County Precinct 02-013,4672,4690
02-003,Baltimore County Precinct 02-003,4108,4129
02-006,Baltimore County Precinct 02-006,4322,4351
03-001,Baltimore City Precinct 03-001,2756,2782
05-002,Baltimore City Precinct 05-002,360,377
10-002,Baltimore City Precinct 10-002,1886,1932
10-001,Baltimore City Precinct 10-001,1339,1382
09-015,Baltimore City Precinct 09-015,2452,2538
12-007,Baltimore City Precinct 12-007,1714,1749
09-014,Baltimore City Precinct 09-014,1807,1865
09-011,Baltimore City Precinct 09-011,497,514
09-013,Baltimore City Precinct 09-013,1227,1265
09-012,Baltimore City Precinct 09-012,2211,2270
02-001,Baltimore City Precinct 02-001,1628,1641
06-004,Baltimore City Precinct 06-004,1278,1289
06-003,Baltimore City Precinct 06-003,576,592
07-001,Baltimore City Precinct 07-001,1600,1649
08-007,Baltimore City Precinct 08-007,573,593
07-002,Baltimore City Precinct 07-002,371,398
06-002,Baltimore City Precinct 06-002,1118,1147
07-003,Baltimore City Precinct 07-003,3610,3761
08-008,Baltimore City Precinct 08-008,1356,1402
08-006,Baltimore City Precinct 08-006,2598,2673
08-005,Baltimore City Precinct 08-005,2376,2451
08-009,Baltimore City Precinct 08-009,1491,1552
08-004,Baltimore City Precinct 08-004,653,674
26-008,Baltimore City Precinct 26-008,1018,1020
01-004,Baltimore City Precinct 01-004,3049,3057
01-005,Baltimore City Precinct 01-005,3490,3503
26-009,Baltimore City Precinct 26-009,3458,3476
26-006,Baltimore City Precinct 26-006,1877,1885
01-001,Baltimore City Precinct 01-001,1867,1878
06-005,Baltimore City Precinct 06-005,3931,3977
06-001,Baltimore City Precinct 06-001,2567,2623
23-001,Baltimore City Precinct 23-001,1675,1681
22-002,Baltimore City Precinct 22-002,1640,1640
22-001,Baltimore City Precinct 22-001,1138,1138
19-001,Baltimore City Precinct 19-001,1895,1955
16-003,Baltimore City Precinct 16-003,1456,1498
16-002,Baltimore City Precinct 16-002,2184,2245
16-001,Baltimore City Precinct 16-001,1375,1413
18-001,Baltimore City Precinct 18-001,1769,1820
17-002,Baltimore City Precinct 17-002,1809,1851
14-003,Baltimore City Precinct 14-003,1643,1685
15-019,Baltimore City Precinct 15-019,2470,2535
14-005,Baltimore City Precinct 14-005,686,705
13-008,Baltimore City Precinct 13-008,2440,2490
13-007,Baltimore City Precinct 13-007,2036,2082
14-004,Baltimore City Precinct 14-004,3071,3151
13-009,Baltimore City Precinct 13-009,1577,1606
13-010,Baltimore City Precinct 13-010,2621,2685
04-003,Baltimore City Precinct 04-003,887,912
04-002,Baltimore City Precinct 04-002,2630,2641
17-001,Baltimore City Precinct 17-001,2742,2798
11-004,Baltimore City Precinct 11-004,1460,1502
11-003,Baltimore City Precinct 11-003,1862,1866
04-001,Baltimore City Precinct 04-001,2200,2211
11-006,Baltimore City Precinct 11-006,3062,3067
11-005,Baltimore City Precinct 11-005,888,891
11-002,Baltimore City Precinct 11-002,653,654
11-007,Baltimore City Precinct 11-007,1878,1882
11-001,Baltimore City Precinct 11-001,1991,1996
14-002,Baltimore City Precinct 14-002,1994,2005
14-001,Baltimore City Precinct 14-001,1571,1572
12-009,Baltimore City Precinct 12-009,2688,2721
12-012,Baltimore City Precinct 12-012,1751,1766
07-008,Montgomery Precinct 07-008,4340,4340
07-009,Montgomery Precinct 07-009,3685,3685
13-038,Montgomery Precinct 13-038,3835,3836
07-032,Montgomery Precinct 07-032,1685,1685
07-016,Montgomery Precinct 07-016,2646,2646
13-026,Montgomery Precinct 13-026,1784,1784
04-004,Montgomery Precinct 04-004,4081,4082
04-015,Montgomery Precinct 04-015,7034,7039
13-025,Montgomery Precinct 13-025,6640,6649
13-034,Montgomery Precinct 13-034,3366,3367
13-040,Montgomery Precinct 13-040,3372,3376
06-009,Montgomery Precinct 06-009,2597,2597
06-001,Montgomery Precinct 06-001,2915,2916
06-011,Montgomery Precinct 06-011,7337,7338
06-007,Montgomery Precinct 06-007,5197,5199
06-010,Montgomery Precinct 06-010,5341,5349
02-002,Montgomery Precinct 02-002,4990,4993
02-009,Montgomery Precinct 02-009,2187,2187
09-038,Montgomery Precinct 09-038,2737,2738
02-004,Montgomery Precinct 02-004,5535,5541
02-003,Montgomery Precinct 02-003,3787,3792
06-012,Montgomery Precinct 06-012,2935,2935
06-006,Montgomery Precinct 06-006,4243,4243
06-005,Montgomery Precinct 06-005,2777,2778
06-014,Montgomery Precinct 06-014,2229,2231
06-013,Montgomery Precinct 06-013,2523,2523
06-004,Montgomery Precinct 06-004,3021,3021
09-027,Montgomery Precinct 09-027,4865,4867
04-020,Montgomery Precinct 04-020,3834,3834
04-024,Montgomery Precinct 04-024,4679,4679
06-008,Montgomery Precinct 06-008,5064,5064
09-035,Montgomery Precinct 09-035,6283,6283
16-009,Baltimore City Precinct 16-009,2238,2281
16-010,Baltimore City Precinct 16-010,1429,1461
16-011,Baltimore City Precinct 16-011,1242,1265
15-012,Baltimore City Precinct 15-012,466,475
15-007,Baltimore City Precinct 15-007,2071,2100
15-013,Baltimore City Precinct 15-013,982,1003
15-015,Baltimore City Precinct 15-015,1174,1205
15-014,Baltimore City Precinct 15-014,1665,1697
15-006,Baltimore City Precinct 15-006,2251,2286
16-007,Baltimore City Precinct 16-007,1288,1316
16-006,Baltimore City Precinct 16-006,2395,2431
20-001,Baltimore City Precinct 20-001,2342,2398
16-004,Baltimore City Precinct 16-004,1031,1073
16-005,Baltimore City Precinct 16-005,2825,2910
15-018,Baltimore City Precinct 15-018,2056,2124
15-016,Baltimore City Precinct 15-016,1404,1443
15-020,Baltimore City Precinct 15-020,3724,3799
15-021,Baltimore City Precinct 15-021,1540,1572
15-017,Baltimore City Precinct 15-017,2458,2542
25-006,Baltimore City Precinct 25-006,1575,1618
25-007,Baltimore City Precinct 25-007,778,805
21-003,Baltimore City Precinct 21-003,2974,3021
19-002,Baltimore City Precinct 19-002,4506,4554
21-004,Baltimore City Precinct 21-004,613,620
18-002,Baltimore City Precinct 18-002,2370,2404
21-002,Baltimore City Precinct 21-002,1980,1993
23-003,Baltimore City Precinct 23-003,2246,2258
21-001,Baltimore City Precinct 21-001,1226,1230
23-002,Baltimore City Precinct 23-002,1325,1338
20-007,Baltimore City Precinct 20-007,3321,3378
28-010,Baltimore City Precinct 28-010,2695,2716
28-012,Baltimore City Precinct 28-012,588,602
28-009,Baltimore City Precinct 28-009,3253,3284
28-011,Baltimore City Precinct 28-011,2443,2475
20-006,Baltimore City Precinct 20-006,4013,4094
16-014,Baltimore City Precinct 16-014,3935,3994
28-008,Baltimore City Precinct 28-008,2282,2324
15-011,Baltimore City Precinct 15-011,1854,1892
15-010,Baltimore City Precinct 15-010,1902,1922
04-013,Anne Arundel Precinct 04-013,2319,2320
02-021,Anne Arundel Precinct 02-021,3513,3516
05-015,Anne Arundel Precinct 05-015,1989,1989
02-018,Anne Arundel Precinct 02-018,2588,2591
02-015,Anne Arundel Precinct 02-015,3273,3283
05-033,Anne Arundel Precinct 05-033,1576,1579
02-004,Anne Arundel Precinct 02-004,3201,3206
02-009,Anne Arundel Precinct 02-009,3793,3796
02-007,Anne Arundel Precinct 02-007,3649,3654
01-009,Anne Arundel Precinct 01-009,2800,2807
02-003,Anne Arundel Precinct 02-003,2971,2977
02-017,Anne Arundel Precinct 02-017,4914,4924
02-014,Anne Arundel Precinct 02-014,5642,5654
02-002,Anne Arundel Precinct 02-002,1768,1769
02-005,Anne Arundel Precinct 02-005,3801,3809
02-006,Anne Arundel Precinct 02-006,2653,2661
01-003,Anne Arundel Precinct 01-003,3181,3188
02-016,Anne Arundel Precinct 02-016,1959,1965
02-008,Anne Arundel Precinct 02-008,3469,3477
04-014,Anne Arundel Precinct 04-014,2422,2424
05-019,Anne Arundel Precinct 05-019,2102,2102
02-008,Howard Precinct 02-008,3012,3012
01-017,Baltimore County Precinct 01-017,6681,6705
01-012,Baltimore County Precinct 01-012,4080,4083
01-011,Baltimore County Precinct 01-011,3446,3447
01-013,Baltimore County Precinct 01-013,3370,3370
01-010,Baltimore County Precinct 01-010,4037,4047
01-003,Baltimore County Precinct 01-003,4460,4468
01-004,Baltimore County Precinct 01-004,4665,4676
01-002,Baltimore County Precinct 01-002,2971,2981
01-008,Howard Precinct 01-008,3044,3046
01-013,Howard Precinct 01-013,2135,2135
01-001,Howard Precinct 01-001,3670,3674
01-014,Baltimore County Precinct 01-014,6721,6723
13-004,Baltimore County Precinct 13-004,3613,3617
13-003,Baltimore County Precinct 13-003,4114,4121
13-002,Baltimore County Precinct 13-002,3275,3284
13-005,Baltimore County Precinct 13-005,3618,3624
01-009,Baltimore County Precinct 01-009,4576,4600
01-015,Baltimore County Precinct 01-015,4816,4820
01-007,Baltimore County Precinct 01-007,2962,2965
01-008,Baltimore County Precinct 01-008,5561,5569
01-005,Baltimore County Precinct 01-005,5730,5759
01-001,Baltimore County Precinct 01-001,6227,6258
01-006,Baltimore County Precinct 01-006,5303,5336
13-001,Baltimore County Precinct 13-001,5071,5082
01-016,Baltimore County Precinct 01-016,2758,2761
28-015,Baltimore City Precinct 28-015,3748,3770
25-001,Baltimore City Precinct 25-001,3765,3798
28-014,Baltimore City Precinct 28-014,958,971
25-002,Baltimore City Precinct 25-002,2881,2924
28-013,Baltimore City Precinct 28-013,2046,2070
20-008,Baltimore City Precinct 20-008,993,1012
09-033,Montgomery Precinct 09-033,3797,3797
09-006,Montgomery Precinct 09-006,6693,6701
06-003,Montgomery Precinct 06-003,3302,3305
09-026,Montgomery Precinct 09-026,4809,4813
09-008,Montgomery Precinct 09-008,8681,8692
09-029,Montgomery Precinct 09-029,4048,4052
09-018,Montgomery Precinct 09-018,5478,5485
09-034,Montgomery Precinct 09-034,5899,5913
09-013,Montgomery Precinct 09-013,4831,4833
09-003,Montgomery Precinct 09-003,4727,4734
09-024,Montgomery Precinct 09-024,3417,3418
09-016,Montgomery Precinct 09-016,7916,7924
09-030,Montgomery Precinct 09-030,4345,4348
09-015,Montgomery Precinct 09-015,4260,4267
09-005,Montgomery Precinct 09-005,2735,2740
09-011,Montgomery Precinct 09-011,3981,3983
09-012,Montgomery Precinct 09-012,4207,4213
02-005,Montgomery Precinct 02-005,4668,4668
02-010,Montgomery Precinct 02-010,2359,2359
02-008,Montgomery Precinct 02-008,5022,5025
07-003,Frederick Precinct 07-003,3099,3102
02-007,Montgomery Precinct 02-007,520,520
02-001,Montgomery Precinct 02-001,6873,6876
02-011,Montgomery Precinct 02-011,7117,7119
02-006,Montgomery Precinct 02-006,3097,3097
09-025,Montgomery Precinct 09-025,3508,3510
12-004,Montgomery Precinct 12-004,3209,3209
12-005,Montgomery Precinct 12-005,5199,5204
12-002,Montgomery Precinct 12-002,3412,3414
04-026,Montgomery Precinct 04-026,2603,2604
04-023,Montgomery Precinct 04-023,3456,3456
04-021,Montgomery Precinct 04-021,3561,3561
02-005,Howard Precinct 02-005,1936,1936
02-015,Howard Precinct 02-015,2858,2860
02-018,Howard Precinct 02-018,2765,2765
02-011,Howard Precinct 02-011,3282,3284
02-019,Howard Precinct 02-019,2109,2109
02-021,Howard Precinct 02-021,453,453
02-012,Howard Precinct 02-012,3435,3435
02-006,Howard Precinct 02-006,2541,2541
02-009,Howard Precinct 02-009,5987,5987
02-024,Howard Precinct 02-024,1765,1766
02-007,Howard Precinct 02-007,2092,2092
15-005,Prince George's Precinct 15-005,8373,8384
03-004,Prince George's Precinct 03-004,2818,2823
03-005,Prince George's Precinct 03-005,3285,3289
03-003,Prince George's Precinct 03-003,4106,4109
07-012,Prince George's Precinct 07-012,3409,3413
13-013,Prince George's Precinct 13-013,2501,2504
07-013,Prince George's Precinct 07-013,2771,2775
03-006,Prince George's Precinct 03-006,3929,3933
07-015,Prince George's Precinct 07-015,3600,3601
07-011,Prince George's Precinct 07-011,4100,4111
07-009,Prince George's Precinct 07-009,4629,4632
03-002,Prince George's Precinct 03-002,4102,4117
07-006,Prince George's Precinct 07-006,2971,2974
07-008,Prince George's Precinct 07-008,3088,3091
07-014,Prince George's Precinct 07-014,2439,2441
07-001,Prince George's Precinct 07-001,7746,7748
14-007,Prince George's Precinct 14-007,3309,3309
14-001,Prince George's Precinct 14-001,3382,3384
07-016,Prince George's Precinct 07-016,1856,1856
14-010,Prince George's Precinct 14-010,2559,2561
07-005,Prince George's Precinct 07-005,3497,3500
13-031,Montgomery Precinct 13-031,2498,2498
13-059,Montgomery Precinct 13-059,2408,2410
13-027,Montgomery Precinct 13-027,4544,4548
13-030,Montgomery Precinct 13-030,6194,6204
13-029,Montgomery Precinct 13-029,5369,5373
13-053,Montgomery Precinct 13-053,2578,2579
13-032,Montgomery Precinct 13-032,5405,5406
13-044,Montgomery Precinct 13-044,6185,6191
13-010,Montgomery Precinct 13-010,2531,2531
13-014,Montgomery Precinct 13-014,2577,2577
13-005,Montgomery Precinct 13-005,3853,3853
13-066,Montgomery Precinct 13-066,985,985
13-019,Montgomery Precinct 13-019,3024,3026
13-050,Montgomery Precinct 13-050,3042,3043
13-013,Montgomery Precinct 13-013,4814,4819
13-012,Montgomery Precinct 13-012,1826,1826
13-023,Montgomery Precinct 13-023,3361,3362
13-042,Montgomery Precinct 13-042,2067,2069
13-057,Montgomery Precinct 13-057,2024,2025
13-063,Montgomery Precinct 13-063,3041,3045
13-011,Montgomery Precinct 13-011,4422,4423
13-033,Montgomery Precinct 13-033,2774,2776
13-020,Montgomery Precinct 13-020,2613,2614
17-007,Prince George's Precinct 17-007,6536,6546
17-006,Prince George's Precinct 17-006,4430,4432
13-006,Montgomery Precinct 13-006,3166,3168
13-067,Montgomery Precinct 13-067,2308,2310
17-011,Prince George's Precinct 17-011,8096,8115
13-009,Montgomery Precinct 13-009,2637,2644
13-068,Montgomery Precinct 13-068,3058,3059
17-005,Prince George's Precinct 17-005,2348,2353
17-003,Prince George's Precinct 17-003,14983,15005
20-004,Prince George's Precinct 20-004,2834,2839
13-015,Prince George's Precinct 13-015,5203,5209
20-008,Prince George's Precinct 20-008,3901,3908
14-002,Prince George's Precinct 14-002,5577,5585
20-009,Prince George's Precinct 20-009,2234,2240
21-013,Prince George's Precinct 21-013,4035,4040
10-011,Prince George's Precinct 10-011,3445,3450
14-008,Prince George's Precinct 14-008,4297,4306
10-010,Prince George's Precinct 10-010,2411,2413
13-028,Montgomery Precinct 13-028,3683,3686
13-001,Montgomery Precinct 13-001,3442,3443
13-055,Montgomery Precinct 13-055,4765,4769
13-048,Montgomery Precinct 13-048,3779,3781
13-002,Montgomery Precinct 13-002,4389,4392
13-056,Montgomery Precinct 13-056,2381,2382
13-054,Montgomery Precinct 13-054,4244,4245
13-069,Montgomery Precinct 13-069,2951,2951
13-062,Montgomery Precinct 13-062,2702,2707
13-049,Montgomery Precinct 13-049,4256,4256
13-061,Montgomery Precinct 13-061,3179,3180
13-041,Montgomery Precinct 13-041,2165,2165
05-022,Montgomery Precinct 05-022,1920,1922
05-009,Montgomery Precinct 05-009,4902,4903
05-016,Montgomery Precinct 05-016,4225,4229
08-010,Montgomery Precinct 08-010,2854,2854
08-011,Montgomery Precinct 08-011,3982,3983
08-002,Montgomery Precinct 08-002,5216,5218
08-013,Montgomery Precinct 08-013,2530,2531
08-006,Montgomery Precinct 08-006,5064,5069
05-011,Montgomery Precinct 05-011,4945,4949
05-008,Montgomery Precinct 05-008,2604,2604
05-015,Montgomery Precinct 05-015,4557,4559
05-001,Montgomery Precinct 05-001,4943,4947
05-017,Montgomery Precinct 05-017,4965,4968
05-012,Montgomery Precinct 05-012,5379,5384
05-024,Montgomery Precinct 05-024,3622,3623
05-019,Montgomery Precinct 05-019,4361,4362
05-018,Montgomery Precinct 05-018,2235,2235
05-011,Howard Precinct 05-011,2852,2855
05-020,Howard Precinct 05-020,2135,2135
08-007,Montgomery Precinct 08-007,2385,2386
04-006,Howard Precinct 04-006,2533,2534
04-002,Howard Precinct 04-002,2028,2028
05-019,Howard Precinct 05-019,3073,3074
05-001,Howard Precinct 05-001,3462,3462
03-006,Howard Precinct 03-006,2422,2424
01-001,Prince George's Precinct 01-001,6163,6165
05-002,Montgomery Precinct 05-002,5281,5287
05-021,Montgomery Precinct 05-021,7184,7196
05-023,Montgomery Precinct 05-023,3220,3222
05-020,Montgomery Precinct 05-020,3857,3860
01-004,Prince George's Precinct 01-004,4136,4146
10-013,Prince George's Precinct 10-013,4952,4955
10-005,Prince George's Precinct 10-005,4252,4255
05-006,Howard Precinct 05-006,3095,3095
06-028,Howard Precinct 06-028,3369,3369
06-032,Howard Precinct 06-032,2109,2110
06-003,Howard Precinct 06-003,1928,1929
05-005,Howard Precinct 05-005,3174,3174
05-013,Howard Precinct 05-013,1643,1643
10-006,Prince George's Precinct 10-006,5053,5058
10-012,Prince George's Precinct 10-012,7376,7378
10-008,Prince George's Precinct 10-008,3415,3423
10-007,Prince George's Precinct 10-007,3187,3190
04-016,Montgomery Precinct 04-016,3739,3740
09-031,Montgomery Precinct 09-031,4319,4319
04-025,Montgomery Precinct 04-025,2984,2984
04-002,Montgomery Precinct 04-002,4166,4168
04-005,Montgomery Precinct 04-005,5357,5358
04-030,Montgomery Precinct 04-030,6083,6083
04-003,Montgomery Precinct 04-003,5782,5787
04-014,Montgomery Precinct 04-014,6547,6549
04-022,Montgomery Precinct 04-022,0,0
04-001,Montgomery Precinct 04-001,6532,6544
04-019,Montgomery Precinct 04-019,2945,2949
09-002,Montgomery Precinct 09-002,5729,5737
09-028,Montgomery Precinct 09-028,1312,1313
09-001,Montgomery Precinct 09-001,3705,3707
09-010,Montgomery Precinct 09-010,2687,2688
09-032,Montgomery Precinct 09-032,8023,8037
09-020,Montgomery Precinct 09-020,3578,3581
09-007,Montgomery Precinct 09-007,7941,7948
09-017,Montgomery Precinct 09-017,1492,1493
09-022,Montgomery Precinct 09-022,3508,3512
09-009,Montgomery Precinct 09-009,3327,3332
09-019,Montgomery Precinct 09-019,3949,3952
09-021,Montgomery Precinct 09-021,3693,3695
09-023,Montgomery Precinct 09-023,2461,2464
01-003,Montgomery Precinct 01-003,4183,4185
09-036,Montgomery Precinct 09-036,2927,2930
09-014,Montgomery Precinct 09-014,3284,3284
09-037,Montgomery Precinct 09-037,3470,3473
09-004,Montgomery Precinct 09-004,5151,5155
01-004,Montgomery Precinct 01-004,3337,3340
01-006,Montgomery Precinct 01-006,2578,2579
01-005,Montgomery Precinct 01-005,3925,3925
17-001,Prince George's Precinct 17-001,5016,5031
17-004,Prince George's Precinct 17-004,5745,5757
16-004,Prince George's Precinct 16-004,6264,6272
17-002,Prince George's Precinct 17-002,3002,3011
02-002,Prince George's Precinct 02-002,2709,2715
16-098,Prince George's Precinct 16-098,0,0
16-002,Prince George's Precinct 16-002,1231,1232
16-003,Prince George's Precinct 16-003,5991,5995
16-005,Prince George's Precinct 16-005,198,198
17-010,Prince George's Precinct 17-010,9064,9074
17-008,Prince George's Precinct 17-008,6840,6844
17-009,Prince George's Precinct 17-009,4813,4814
19-003,Prince George's Precinct 19-003,2558,2558
21-012,Prince George's Precinct 21-012,585,585
21-017,Prince George's Precinct 21-017,10775,10775
13-018,Montgomery Precinct 13-018,4459,4464
13-022,Montgomery Precinct 13-022,8329,8341
13-015,Montgomery Precinct 13-015,5720,5727
05-003,Montgomery Precinct 05-003,2750,2752
17-012,Prince George's Precinct 17-012,7713,7722
05-014,Montgomery Precinct 05-014,8100,8114
05-010,Montgomery Precinct 05-010,4021,4024
05-005,Montgomery Precinct 05-005,3066,3067
05-007,Montgomery Precinct 05-007,1365,1366
05-006,Montgomery Precinct 05-006,5965,5968
21-099,Prince George's Precinct 21-099,0,0
21-005,Prince George's Precinct 21-005,3676,3679
21-015,Prince George's Precinct 21-015,2623,2624
21-014,Prince George's Precinct 21-014,2066,2068
05-013,Montgomery Precinct 05-013,9938,9948
01-003,Prince George's Precinct 01-003,6821,6823
05-004,Montgomery Precinct 05-004,1528,1529
05-023,Howard Precinct 05-023,1837,1838
05-009,Howard Precinct 05-009,3649,3663
05-002,Howard Precinct 05-002,1065,1065
02-022,Howard Precinct 02-022,99,99
03-003,Howard Precinct 03-003,2833,2833
03-001,Howard Precinct 03-001,2155,2157
03-004,Howard Precinct 03-004,340,340
02-017,Howard Precinct 02-017,2893,2893
05-015,Howard Precinct 05-015,3367,3369
05-008,Howard Precinct 05-008,2504,2506
05-004,Howard Precinct 05-004,3262,3267
06-012,Howard Precinct 06-012,1041,1041
06-008,Howard Precinct 06-008,2806,2809
06-017,Howard Precinct 06-017,3471,3477
06-009,Howard Precinct 06-009,2904,2912
05-014,Howard Precinct 05-014,1036,1036
02-010,Howard Precinct 02-010,1643,1644
05-003,Howard Precinct 05-003,4029,4033
05-016,Howard Precinct 05-016,2921,2921
02-014,Howard Precinct 02-014,1298,1299
06-005,Howard Precinct 06-005,1941,1941
06-031,Howard Precinct 06-031,2263,2266
06-010,Howard Precinct 06-010,2172,2172
06-011,Howard Precinct 06-011,2041,2043
06-021,Howard Precinct 06-021,2286,2292
06-014,Howard Precinct 06-014,2218,2221
06-016,Howard Precinct 06-016,3628,3634
06-006,Howard Precinct 06-006,1472,1472
02-020,Howard Precinct 02-020,1374,1374
02-013,Howard Precinct 02-013,1363,1363
02-004,Howard Precinct 02-004,3096,3098
02-003,Howard Precinct 02-003,3746,3748
04-007,Anne Arundel Precinct 04-007,10354,10354
04-019,Anne Arundel Precinct 04-019,2963,2963
04-011,Anne Arundel Precinct 04-011,2257,2268
04-012,Anne Arundel Precinct 04-012,2341,2348
04-003,Anne Arundel Precinct 04-003,2508,2511
04-002,Anne Arundel Precinct 04-002,2896,2896
04-024,Anne Arundel Precinct 04-024,5446,5460
04-018,Anne Arundel Precinct 04-018,4409,4426
02-023,Anne Arundel Precinct 02-023,3096,3098
02-024,Anne Arundel Precinct 02-024,2818,2819
01-020,Anne Arundel Precinct 01-020,3111,3115
01-021,Anne Arundel Precinct 01-021,3406,3412
01-019,Anne Arundel Precinct 01-019,3301,3305
01-005,Anne Arundel Precinct 01-005,2402,2404
01-024,Anne Arundel Precinct 01-024,1825,1826
02-001,Anne Arundel Precinct 02-001,2106,2107
01-006,Anne Arundel Precinct 01-006,2686,2686
01-010,Howard Precinct 01-010,2210,2210
01-007,Howard Precinct 01-007,440,440
01-003,Howard Precinct 01-003,3713,3713
01-012,Howard Precinct 01-012,412,412
01-005,Howard Precinct 01-005,930,930
02-025,Howard Precinct 02-025,1673,1673
02-016,Howard Precinct 02-016,3341,3341
01-009,Howard Precinct 01-009,2571,2572
01-014,Howard Precinct 01-014,2083,2083
01-002,Howard Precinct 01-002,4014,4017
01-004,Howard Precinct 01-004,4096,4096
01-011,Howard Precinct 01-011,1663,1664
02-002,Howard Precinct 02-002,3727,3728
02-001,Howard Precinct 02-001,2958,2960
02-023,Howard Precinct 02-023,3251,3252
21-007,Prince George's Precinct 21-007,3123,3124
02-009,Prince George's Precinct 02-009,5546,5557
02-010,Prince George's Precinct 02-010,4110,4120
02-006,Prince George's Precinct 02-006,4915,4925
02-004,Prince George's Precinct 02-004,2993,2998
20-007,Prince George's Precinct 20-007,4549,4576
20-012,Prince George's Precinct 20-012,3105,3113
21-009,Prince George's Precinct 21-009,1403,1403
20-005,Prince George's Precinct 20-005,3525,3528
20-006,Prince George's Precinct 20-006,3283,3289
21-016,Prince George's Precinct 21-016,2352,2357
21-004,Prince George's Precinct 21-004,3824,3827
21-010,Prince George's Precinct 21-010,3451,3456
01-008,Prince George's Precinct 01-008,1000,1001
21-098,Prince George's Precinct 21-098,0,0
01-005,Prince George's Precinct 01-005,3630,3632
21-008,Prince George's Precinct 21-008,7321,7336
21-097,Prince George's Precinct 21-097,0,0
21-003,Prince George's Precinct 21-003,4232,4233
21-006,Prince George's Precinct 21-006,3121,3122
01-002,Prince George's Precinct 01-002,2452,2453
01-006,Prince George's Precinct 01-006,2330,2332
13-003,Prince George's Precinct 13-003,3767,3790
20-002,Prince George's Precinct 20-002,2348,2353
20-013,Prince George's Precinct 20-013,1334,1342
20-003,Prince George's Precinct 20-003,2499,2504
20-011,Prince George's Precinct 20-011,3816,3824
20-001,Prince George's Precinct 20-001,4539,4544
21-018,Prince George's Precinct 21-018,4170,4177
21-011,Prince George's Precinct 21-011,5093,5096
20-010,Prince George's Precinct 20-010,3439,3444
13-005,Prince George's Precinct 13-005,4983,4992
10-001,Prince George's Precinct 10-001,4659,4668
10-002,Prince George's Precinct 10-002,5996,6001
10-004,Prince George's Precinct 10-004,4068,4076
